23310962	138729
23311807	138730
23311810	138731
23311813	138732
23311814	138733
23311815	138734
23311818	138735
23311356	138736
23311400	138737
23311401	138738
23310960	138739
23311028	138740
23310984	138741
23310992	138742
23311096	138743
23311019	138744
23311021	138745
23311022	138746
23311026	138747
23311281	138748
23311285	138749
23311286	138750
23310986	138751
23310988	138752
23310998	138753
23311000	138754
23311093	138755
23311781	138756
23311782	138757
23311784	138758
23311787	138759
23311788	138760
23311789	138761
23311832	138762
23311833	138763
23311835	138764
23311839	138765
23311339	138766
23311783	138767
23311785	138768
23311790	138769
23311793	138770
23311794	138771
23311797	138772
23311803	138773
23311830	138774
23311831	138775
23311837	138776
23311252	138777
23311254	138778
23310504	138779
23310508	138780
23310511	138781
23310512	138782
23311742	138783
23311745	138784
23310940	138785
23310941	138786
23310946	138787
23310949	138788
23310952	138789
23311767	138790
23311768	138791
23311734	138792
23310507	138793
23310514	138794
23310518	138795
23310519	138796
23311741	138797
23311744	138798
23311748	138799
23311749	138800
23310942	138801
23310945	138802
23310948	138803
23311766	138804
23311771	138805
23311774	138806
23311729	138807
23311349	138808
23308445	138809
23308449	138810
23310933	138811
23311725	138812
23311333	138813
23311336	138814
23311338	138815
23311340	138816
23311344	138817
23311346	138818
23311347	138819
23311350	138820
23308448	138821
23308451	138822
23308452	138823
23308453	138824
23308454	138825
23308455	138826
23311726	138827
23311728	138828
23311730	138829
23311733	138830
23311131	138831
23311138	138832
23311142	138833
23310486	138834
23310487	138835
23310489	138836
23310493	138837
23310494	138838
23311532	138839
23311534	138840
23311540	138841
23311130	138842
23311132	138843
23311133	138844
23310483	138845
23310491	138846
23310495	138847
23310496	138848
23310497	138849
23310498	138850
23311530	138851
23311535	138852
23311536	138853
23311539	138854
23311542	138855
23311543	138856
23311546	138857
23311547	138858
23311549	138859
23311187	138860
23311296	138861
23311686	138862
23311687	138863
23311690	138864
23311186	138865
23311292	138866
23311294	138867
23311297	138868
23311299	138869
23311755	138870
23311683	138871
23311684	138872
23311692	138873
23311699	138874
23311411	138875
23308547	138876
23308548	138877
23308551	138878
23308552	138879
23308554	138880
23308563	138881
23308621	138882
23308623	138883
23311707	138884
23311414	138885
23308549	138886
23308550	138887
23308553	138888
23308555	138889
23308556	138890
23308557	138891
23308560	138892
23308561	138893
23308562	138894
23308564	138895
23308565	138896
23308566	138897
23308568	138898
23308569	138899
23308570	138900
23308622	138901
23308625	138902
23308626	138903
23308629	138904
23308631	138905
23308634	138906
23311705	138907
23311710	138908
23311713	138909
23311714	138910
23311715	138911
23311630	138912
23311643	138913
23311647	138914
23311653	138915
23311668	138916
23311674	138917
23311628	138918
23311631	138919
23311633	138920
23311634	138921
23311635	138922
23311636	138923
23311638	138924
23311642	138925
23311661	138926
23311648	138927
23311654	138928
23311655	138929
23311656	138930
23311669	138931
23311672	138932
23311673	138933
23311675	138934
23311677	138935
23311678	138936
23311597	138937
23311598	138938
23311603	138939
23311604	138940
23311424	138941
23311426	138942
23311429	138943
23310978	138944
23311618	138945
23311621	138946
23311622	138947
23311600	138948
23311602	138950
23311605	138951
23311421	138952
23311427	138953
23311428	138954
23311430	138955
23311431	138956
23311432	138957
23310980	138958
23311612	138959
23311614	138960
23311620	138961
23311624	138962
23311556	138963
23311569	138964
23311573	138965
23311574	138966
23311581	138967
23308609	138968
23311555	138969
23311558	138970
23311560	138971
23311561	138972
23311563	138973
23311578	138974
23311580	138975
23311582	138976
23311583	138977
23311584	138978
23311585	138979
23311586	138980
23308608	138981
23308408	138982
23308409	138983
23308410	138984
23308412	138985
23308414	138986
23308416	138987
23308417	138988
23308418	138989
23306571	138990
23308425	138991
23308426	138992
23308429	138993
23308433	138994
23308436	138995
23306567	138996
23306568	138997
23306572	138998
23306577	138999
23306579	139000
23308428	139001
23308430	139002
23308431	139003
23308432	139004
23306724	139005
23306726	139006
23306732	139007
23306733	139008
23306734	139009
23306584	139010
23306585	139011
23306587	139012
23306596	139013
23306603	139014
23306719	139015
23306720	139016
23306725	139017
23306728	139018
23306731	139019
23306588	139020
23306589	139021
23306597	139022
23306599	139023
23306604	139024
23306605	139025
23306606	139026
23306607	139027
23306609	139028
23306610	139029
23306611	139030
23306554	139031
23306557	139032
23305921	139033
23305924	139034
23305928	139035
23305929	139036
23305931	139037
23306525	139038
23306530	139039
23306532	139040
23306536	139041
23306537	139042
23306542	139043
23306493	139044
23306659	139045
23306660	139046
23306665	139047
23306670	139048
23305920	139049
23305922	139050
23305923	139051
23305926	139052
23305927	139053
23305930	139054
23305932	139055
23306523	139056
23306526	139057
23306528	139058
23306534	139059
23306538	139060
23306539	139061
23306540	139062
23306541	139063
23306492	139064
23306495	139065
23306496	139066
23306498	139067
23306499	139068
23306500	139069
23306501	139070
23306505	139072
23306506	139073
23306661	139074
23306662	139075
23306663	139076
23306664	139077
23306747	139078
23306669	139079
23306671	139080
23306672	139081
23306673	139082
23306325	139083
23306219	139084
23306222	139085
23306250	139086
23305942	139087
23305948	139088
23306560	139089
23306561	139090
23306562	139091
23306321	139092
23306323	139093
23306327	139094
23306329	139095
23306331	139096
23306333	139097
23306220	139098
23306221	139099
23306259	139100
23306261	139101
23306249	139102
23306349	139103
23306350	139104
23306351	139105
23306352	139106
23306353	139107
23306354	139108
23306204	139109
23306205	139110
23305940	139111
23305941	139112
23305943	139113
23305944	139114
23305945	139115
23306563	139116
23306642	139117
23306644	139118
23306645	139119
23306646	139120
23306066	139121
23306067	139122
23306039	139123
23305866	139124
23305868	139125
23305909	139126
23305889	139127
23305876	139128
23306302	139129
23306305	139130
23306049	139131
23306050	139132
23306051	139133
23306071	139134
23306072	139135
23306073	139136
23306074	139137
23306040	139138
23306041	139139
23306044	139140
23306045	139141
23306055	139142
23306056	139143
23305867	139144
23305911	139145
23305912	139146
23305888	139147
23305890	139148
23305897	139149
23305898	139150
23305899	139151
23305875	139152
23305877	139153
23306303	139154
23306422	139155
23306375	139156
23306294	139157
23305856	139158
23305858	139159
23305813	139160
23305825	139161
23305827	139162
23305840	139163
23306704	139164
23306423	139165
23306424	139166
23306376	139167
23306293	139168
23306295	139169
23306296	139170
23306297	139171
23306298	139172
23306299	139173
23305857	139174
23305807	139175
23305808	139176
23305809	139177
23305811	139178
23305832	139179
23305833	139180
23305834	139181
23305879	139182
23305880	139183
23305881	139184
23305882	139185
23305837	139186
23305838	139187
23305841	139188
23305842	139189
23305818	139190
23305819	139191
23305850	139192
23305851	139193
23305853	139194
23306702	139195
23306703	139196
23306705	139197
23306356	139198
23306359	139199
23306241	139200
23306365	139201
23306367	139202
23306252	139203
23306253	139204
23306308	139205
23306379	139206
23306265	139207
23306267	139208
23306269	139209
23306317	139210
23306383	139211
23306385	139212
23306614	139213
23306287	139214
23306288	139215
23306289	139216
23306357	139217
23306358	139218
23306369	139219
23306254	139220
23306312	139221
23306380	139222
23306263	139223
23306264	139224
23306266	139225
23306268	139226
23306270	139227
23306316	139228
23306318	139229
23306384	139230
23306386	139231
23306616	139232
23306617	139233
23306618	139234
23306619	139235
23306282	139236
23306226	139237
23306227	139238
23305387	139239
23305321	139240
23306513	139241
23306514	139242
23305079	139243
23305068	139244
23305085	139245
23306440	139246
23306482	139247
23306651	139248
23304876	139249
23304877	139250
23305081	139251
23305082	139252
23305089	139253
23305075	139254
23305076	139255
23306488	139256
23306441	139257
23306484	139258
23306485	139259
23306449	139260
23306450	139261
23306451	139262
23306652	139263
23306653	139264
23306654	139265
23304571	139266
23304572	139267
23306410	139268
23306414	139269
23306419	139270
23306429	139271
23304802	139272
23304803	139273
23304831	139274
23304767	139275
23306634	139276
23306638	139277
23304573	139278
23304587	139279
23304588	139280
23304590	139281
23306390	139282
23306391	139283
23306411	139284
23306415	139285
23306416	139286
23306430	139287
23306433	139288
23306435	139289
23306436	139290
23306437	139291
23306395	139292
23306396	139293
23306397	139294
23304804	139295
23304805	139296
23304830	139297
23304834	139298
23304835	139299
23304765	139300
23304766	139301
23306632	139302
23306633	139303
23306635	139304
23306627	139305
23305485	139306
23305327	139307
23305330	139308
23305156	139309
23305130	139310
23304552	139311
23306625	139312
23306392	139313
23305482	139314
23305484	139315
23305487	139316
23305489	139317
23305303	139318
23305304	139319
23305305	139320
23305329	139321
23305331	139322
23305536	139323
23305538	139324
23305539	139325
23305460	139326
23305462	139327
23305153	139328
23305157	139329
23305158	139330
23305118	139331
23305120	139332
23305123	139333
23305125	139334
23305133	139335
23305139	139336
23305140	139337
23305141	139338
23305161	139339
23305163	139340
23305164	139341
23305165	139342
23304554	139343
23304555	139344
23306624	139345
23306626	139346
23306628	139347
23305453	139348
23305369	139349
23305397	139350
23304240	139351
23304252	139352
23304318	139353
23304322	139354
23304210	139355
23306143	139356
23306144	139357
23305452	139358
23305454	139359
23305310	139360
23305311	139361
23305312	139362
23305315	139363
23305368	139364
23305370	139365
23305371	139366
23305267	139367
23305398	139368
23305400	139369
23305401	139370
23305403	139371
23304297	139372
23304298	139373
23304300	139374
23304301	139375
23304302	139376
23304239	139377
23304241	139378
23304242	139379
23304274	139380
23304275	139381
23304276	139382
23304277	139383
23304249	139384
23304250	139385
23304251	139386
23304320	139387
23304325	139388
23304206	139389
23304209	139390
23304211	139391
23304212	139392
23306142	139393
23306145	139394
23306146	139395
23306148	139396
23305237	139397
23305239	139398
23305240	139399
23305241	139400
23305426	139401
23305435	139402
23305296	139403
23305298	139404
23304189	139405
23304180	139406
23306136	139407
23305034	139408
23305035	139409
23305039	139410
23305353	139411
23305354	139412
23305355	139413
23305356	139414
23305357	139415
23305238	139416
23305243	139417
23305428	139418
23305431	139419
23305434	139420
23305438	139421
23305295	139422
23305297	139423
23305299	139424
23305263	139425
23304188	139426
23304190	139427
23304196	139428
23304171	139429
23304172	139430
23304173	139431
23304174	139432
23304175	139433
23304181	139434
23304182	139435
23306135	139436
23305027	139437
23304059	139438
23304072	139439
23304081	139440
23304089	139441
23304090	139442
23304997	139443
23304850	139444
23304851	139445
23304884	139446
23304886	139447
23304976	139448
23304978	139449
23304980	139450
23305026	139451
23304891	139452
23304892	139453
23304894	139454
23304895	139455
23304058	139456
23304060	139457
23304061	139458
23304065	139459
23304069	139460
23304074	139461
23304082	139462
23304083	139463
23304092	139464
23304093	139465
23305000	139466
23306126	139467
23306128	139468
23303948	139469
23303937	139470
23304035	139471
23306117	139472
23304937	139473
23306089	139474
23306092	139475
23303926	139476
23303934	139477
23303966	139478
23303969	139479
23306098	139480
23306099	139481
23304010	139482
23306105	139483
23304017	139484
23304018	139485
23304034	139486
23303847	139487
23303861	139488
23303870	139489
23303885	139490
23303850	139491
23303851	139492
23303858	139493
23303867	139494
23303868	139495
23303869	139496
23303871	139497
23306058	139498
23306060	139499
23304041	139500
23306083	139501
23306085	139502
23303755	139503
23303759	139504
23303760	139505
23303765	139506
23303819	139507
23303825	139508
23303860	139509
23303725	139510
23303726	139511
23303728	139512
23303756	139513
23303758	139514
23303768	139515
23303787	139516
23303788	139517
23303789	139518
23303791	139519
23303802	139520
23303803	139521
23303808	139522
23303809	139523
23303811	139524
23303837	139525
23303838	139526
23303839	139527
23303840	139528
23303841	139529
23303842	139530
23303816	139531
23303817	139532
23303820	139533
23303824	139534
23303826	139535
23306400	139536
23306401	139537
23306402	139538
23306005	139539
23304904	139540
23305901	139541
23303701	139542
23304979	139543
23306690	139544
23301814	139545
23302105	139546
23302312	139547
23302114	139548
23302121	139549
23301982	139550
23302254	139551
23302075	139552
23301772	139553
23301997	139554
23302002	139555
23302128	139556
23302129	139557
23301850	139558
23302014	139559
23301880	139560
23301881	139561
23301882	139562
23301883	139563
23301884	139564
23301885	139565
23301886	139566
